,0
193,Murder in 2nd Degree
194,Poss Of Weapon Or Ammo By
195,Poss Pyrrolidinovalerophenone
196,Poss/delivery Of Cannabis
197,Robbery / Deadly Weapon
198,Robbery / Weapon
199,Robbery 1 / Deadly Weapon
200,Robbery/Firearm
201,Vehicle W/O Lights At Night
202,Attempted Kidnapping
203,No Proof of Insurance
204,No Tag Light
205,No Valid License
206,Petit Theft Habitual Offender
207,Trespass Struct/Convey Occupy
208,Dealing in Stolen Property
209,Evasion/Fail To Pay Toll
210,Possess Tobacco Product Under 18
211,Burglary Structure Unoccup
212,Careless Driving
213,Poss of Firearm by Convic Felo
214,Pedestrian Leave Place Of Safety
215,Retail/Farm/Fare/Theft
216,Theft To Deprive
217,Dealing Credit Card of Another
218,Obst By False Info
219,Poss of Cocaine W/I/D/S 1000FT Park
220,Possession Of Paraphernalia
221,Bike/Fail To Ride Right Hand Curb
222,Grand Theft Firearm
223,Sex Offender Fail Comply W/law
224,Assault
225,Fleeing or Eluding a LEO
226,Reckless Driving
227,Agg Battery Grt/Bod/Harm
228,Attempt Murder in the First Degree
229,Criminal Attempt 1st Deg Felon
230,Drive Wrong Way One Way Street
231,Fail to Display Registrartion
232,Felony Battery
233,Leaving Acc/Unattended Veh
234,No Valid Drivers License
235,Shoot Into Vehicle
236,Speed Posted Municip/State Rd-Driver
237,Open Cont Alcohol/ Prohib
238,Open Container-FL
239,Unlaw Consumption Alcohol Bev
240,Lewdness Violation
241,Offer Agree Secure/Lewd Act
242,Agg Assault Law Enforc Officer
243,Arson in the First Degree
244,Child Abuse
245,Disobey/Avoid Traffic Device
246,Fail To Obey Traffic Sign
247,Fail To Surrender DL/CDL
248,Unlawful Tag Alteration
249,Uttering a Forged Instrument
250,Sexual Battery Victim 12 Yrs +
251,Unlawful Sexual Activity
252,Carrying A Concealed Weapon
253,Corrupt Public Servant
254,Open Container Alcohol/Prohib
255,Petit Theft/ Prior Conviction
256,Solicit Deliver Cocaine
257,Trespass Other Struct/Convey
258,Tresspass Struct/Conveyance
259,Armed Kidnapping
260,Armed Sex Batt/vict 12 Yrs +
261,Criminal Mischief Damage <$200
262,Disobey Officer/Fireman
263,Disorderly Conduct
264,Display/Obscur Unauth Traf Dev
265,Exposes Culpable Negligence
266,Opn Contnr On In/Stop/Prk Veh
267,Speeding State Posted
268,Aggrav Batt/Serious Body Injury
269,Aggravated Assault
270,Armed Carjacking
271,Improper Use HOV Lane
272,Sound Too Loud From Vehicle
273,Alcohol Violation
274,Att Tamper w/Physical Evidence
275,Poss Of Open Cont In M/V Passg
276,Agg Assault W/int Com Fel Dome
277,DWLS Canceled Disqul 1st Off
278,Drivg While Lic Suspd/Revk/Can
279,Grand Theft Of The 2nd Degree
280,No Stop Lamp
281,Sell/pur/mfr/del Contr Substan
282,Del Cannabis For Consideration
283,Use Of 2 Way Device To Fac Fel
284,Engine Run/Key/Set Brake
285,Felon in Pos of Firearm or Amm
286,Improper Stop On Sidewalk
287,Leave Highway Avoid Traff Dev
288,Mcycle/Mped Tag Improp Affixed
289,Opert With Susp DL 2nd Offens
290,Side Wind/Rest Sunscreen
291,Obtain Control Substance By Fraud
292,Agg Battery Law Enforc Officer
293,Burglary Struct/conv Asslt/bat
294,Felony Criminal Mischief
295,Fail To Obey/Flee/Elude
296,Failure To Rept Accd Immediate
297,Operate Vehicle With Headset On
298,Passing On a Grade (Hill)
299,Procure For Prostitution
300,Riding Bike With No/Imp Light
301,Sale/Del Cocaine Child Care Fac
302,Sell Cocaine 200'Park
303,Wearing Headset/Listening Device
304,Agg Fleeing/Eluding High Speed
305,Carjacking
306,Fish/Hunt/Trap W/O License
307,Tamper With Witness/Victim/CI
308,Lve/Scen/Acc/Veh/Prop/Damage
309,False Ownership Info/Pawn Item
310,False Verif Ownership Pawn Shp
311,Property Not Structure Or Convey
312,Solicit ProstitutionViolation
313,DUI Property Damage/Injury
314,Poss Contr Subst W/o Prescript
315,Poss Of RX Without RX
316,Possession of Oxycodone
317,Alcoholic Beverage Violation-FL
318,Obstruction By False Name
319,Prostitution/Lewd Act Assignation
320,Solicit Prostitution
321,FTYROW To Emergency Vehicle
322,Petit Frm Merchant- 2nd Or More
323,Poss Of Controlled Substance
324,Prostitution/Lewdness/Assign
325,Resist/Obstruct/W/O Viol
326,U-turn Improper Unsafe Prohibited
327,Municipal Ord/System Charge
328,Att Burgl Struc/Conv Dwel/Occp
329,Loitering/Prowling
330,Counterf Prvt Lable Over $1000
331,Resist Merchant W Or W/O Viol
332,Trespass/Property/Other Structure
333,Unauth C/P/S Sounds>1000/Audio
334,Expired DL < 6 Months
335,Unlawful Speed (Requires Speeds)
336,Beverage Law Violation
337,DUI - Enhanced
338,Obstr False Info Leo
339,Aggravated Battery
340,D.U.I. Serious Bodily Injury
341,DL Restrictions 17 Years Old
342,Fail To Give Info/Render Aid
343,Leaving the Scene of Accident
344,Unlawful Blood Alcohol S.B.I.
345,Consump/Alcohol/Open Cont Pub
346,Disobey Taffic Signal
347,Expired Tag
348,Fail Stop Red Signal Rght Turn
349,Flee Elude Police Officer
350,Flee/ Elude Off/ Not Revkd Court
351,Poss Counterfeit Subs W/i/sell
352,Possession Of Heroin
353,Sell/pur/mfr/del Cntrl Substan
354,Trespass Structure w/Dang Weap
355,Tresspass in Struct/Convey Occupy
356,Unlawful Removal Of Dairy Case
357,Violation Broward Co Ordinance
358,FTYROW When Turning Left
359,Attempted Robbery  Deadly Weap
360,Grand Theft of the 2nd Degree
361,Pedestrian Obstructing Traffic
362,Robbery W/Firearm
363,Speed Posted Municip/State Rd
364,Fail To Obey Traff Control Dev
365,Felony Batt(Great Bodily Harm)
366,Giving False Report
367,Mcycle W/O Eye Protection
368,Poss Pyrrolidinobutiophenone
369,Resisting W/O Violence
370,Tag Unsecured/Obscured
371,Battery On Law Enforce Officer
372,Sell Conterfeit Cont Substance
373,Attempted Murder 1st Degree
374,Delivery of Heroin
375,Restriction For Wndow Behnd Drv
376,Unlawful Speed (Requires Speeds)-Driver
377,Disobey Four Way Stop Sign
378,Drive Around Detour/Barricade
379,Driving Wrong Side Of Roadway
380,Fail to Submit Insurance W/I 24 hours
381,Fleeing a Police Officer
382,Improper Change Of Lanes
383,Offer Agree Secure For Lewd Act
384,Posses/Disply Susp/Revk/Frd DL
385,Stalking
386,Stalking (Aggravated)
387,Vehicle Damage Road Surface
388,Aggravated Battery On 65/Older
389,Counterfeiting Contr Substance
390,Deliver Cocaine 1000' Church
391,Poss Pyrrolidinovalerophenone W/I/D/S
392,Depriv LEO of Protect/Communic
393,No Occupational License
394,Utter Worthless Check
395,Deliver Cannabis 1000FTChur
396,Improper Left Turn
397,No Lamps/Illuminating Device
398,No Turn Signal/Light
399,No Valid DL Infraction Infraction
400,Open Carrying Of Weapon
401,Poss/Sel/Del Cocaine 1000FT Chur
402,Possess Cannabis 1000FTSch
403,S/M/D/P/W/Int 1000 Sch/Child C
404,S/M/D/P/W/Int 1000FT Sch Oxycodo
405,Sel/Del Canbs At/Near Pub Park
406,Unlawful Speed/County Roads
407,Poss Trifluoromethylphenylpipe
408,Poss of Benocylclidine
409,Possession of Benzylpiperazine
410,Trafficking In Illegal Drugs
411,Att Murder 2d Degree W/weapon
412,Cruelty To Animals
413,Drive Across Divided Section
414,Expired DL More Than 4 Months
415,Fail Dim Headlights/Imp Adjust
416,Reckless Display Of Weapon
417,System Conspiracy 2nd Degree Misd
418,Unl/Speed In School Zone
419,Expired Tag/ Reg>6 Months 2nd
420,Fail To Use Designated Lane
421,Cruelty Toward Child
422,DOC/Fighting/Threatening Words
423,Drv W/O Lghts Twilght/Fog/Rain
424,Grand Theft (motor Vehicle)
425,Oper Motorcycle W/O Valid DL
426,Pedestrian Fail To Use Sidewalk
427,Slow  Speed Impede Traffic
428,Drive Veh Unsafe/Defect Equip
429,Pos Cannabis W/intent Sel/del
430,Uttering Forged Bills
431,Sell/buy/del Cont Sub 1000'sch
432,Speed/Busn/Resid/Intrstate/4Ln
433,Fail Sex Offend Report Bylaw
434,Failure To Register
435,Op Veh Unsafe/Improper/Equip
436,Sexual Battery / Vict 12 Yrs +
437,Fail To Dim Headlights
438,Soundmaking Device Violation
439,Fail to Obey Traffic Sign
440,DOC/Open Container/Bus Facility
441,Drive Round/Railroad Gate/Barr
442,Imp Park/Agnst Flow/Curb 1 Way
443,Imp Start From Park/Stop Posit
444,Delivery Controlled Substance
445,Make/poss/throw Destruct Devic
446,Seat Belt Violation
447,Tail Lights None/Improper
448,Viol Municipal Speed / Posted
449,DL Restrictions Mech Cont Dev
450,Improper Pass /On Right/Off Rd
451,Refuse Submit Blood/Breath Test
452,Trespass School Grounds
453,Unlaw Use Temporary Tag
454,Criminal Mischief>$200<$1000
455,Making An Affray/Riot
456,"Poss 3,4 MDMA (Ecstasy)"
457,Poss Cntrft Contr Sub w/Intent
458,Corrupt/threat Public Servant
459,Robbery Sudd Snatch w/Weapon
460,Speed Posted County Rd Res/Bus
461,Introduce Contraband Into Jail
462,Agg Fleeing And Eluding
463,Operate Against Lic/Restriction
464,Attempted Robbery
465,Ped Fail Obey Traffic Sig
466,Possession of Hydrocodone
467,Sudden Stop Without Signal
468,Contribute Delinq/Depnd of Minor
469,Lewd/Lasc Battery Pers 12+/<16
470,Speed / 65 Highway/Turnpike
471,Unlawful Speed School Zone
472,Criminal Attempt 3rd Deg Felon
473,Robbery W/firearm
474,Speed/65 Interstate
475,Urinate/ Public Bldg Open Place
476,Using Airless Tires
477,Burglary Structure Occupied
478,Attempted Purchase of Cocaine
479,Grand Theft on 65 Yr or Older
480,Kidnapping / Domestic Violence
481,Live on Earnings of Prostitute
482,Loiter Where Sign is Posted
483,Crim Attempt/Solic/Consp
484,Municipal Violation
485,Reckles Driv/Pers-INJ Prop Dam
486,Throw Deadly Missile Into Veh
487,DUI Level 0.15 Or Minor In Veh
488,Neglect Child / No Bodily Harm
489,Reckles Driv Pers-Inj Prop Dam
490,Refuse Stop When Ordered LEO
491,Refused To Obey Traffic Laws
492,Attempted Robbery  No Weapon
493,Fail Register Career Offender
494,Attempted Armed Carjacking
495,Attempted Robbery Firearm
496,Assault On Law Enforc Officer
497,Attempted Burglary (dwelling)
498,Giving False Crime Report
499,Improper Center Lane Use
500,Ped In Rdwy/ Solict Ride/Busns
501,Deliver Cocaine 1000FT School
502,Fail To Obey Police Officer
503,Block Intersection Crosswalk
504,Fail To Signal Turn Properly
505,No Safety Belts/Passg Under 18
506,Opert With Susp DL 2nd Offense
507,Speed / 65 Highway/Turnpike-Driver
508,Throw Missile Into Pub/Priv Dw
509,Tresspass in Structure or Conveyance
510,Exploit Elderly < 2000
511,Murder in the First Degree
512,Indecent Exposure
513,Possession Cocaine W/i/deliver
514,Bike Passenger Violation
515,Credit Card Theft
516,Deliver Oxycodone
517,Poss Oxycodone W/int/sell/del
518,Possession Of Carisoprodol
519,Proof Of Insurance
520,Litter Pub Hghwy/Mot Veh
521,Possession Of Alprazolam
522,Traffic
523,Possession Of Diazepam
524,Aggravated Assault W/Dead Weap
525,Domestic Violence
526,Att. Deprive P/O Means Protect
527,Operating W/O License
528,Possess/Use Weapon 3 Deg Felon
529,DWLS Habitual Offender 2nd
530,DWLS/License Susp/Revoked
531,Speeding (Speed Not Indicated)-Driver
532,Sleep On Pub/Street/Sidewlk/Bch
533,Impair/Impede Phone/Power Dweli
534,Possession Of MDMA W/I/D/S
535,Trafficking In Cocaine
536,Burglary Conveyance Occupied
537,None Or Improper Turn Signal
538,Shoot In Occupied Dwell
539,Shoot/throw In Occupied Build
540,Temporary Tag
541,Throw In Occupied Dwell
542,Burgl Dwel/Struct/Convey Armed
543,Poss New/Legend Drug w/o RX
544,Poss/sell/deliver Alprazolam
545,Shoot/throw Into Vehicle
546,Crim Conspiracy 3rd Deg Felony
547,Soliciting For Prostitution
548,Disturbing The Peace
549,Driving while DL Susp / Financial Resp
550,Fail To Secure Load
551,Del Cannabis At/Near Park
552,Obstruct Officer By Disguise
553,Drinking In Public
554,Loitering Or Prowling
555,Agg Batt W/Arm S/B/I 25 Min/Ma
556,Petit Theft / Previous Convict
557,Possession Stolen Credit Card
558,Bike/Brakes None/Improper
559,Fail Disp Registration
560,Poss of Ethylone W/I/D/S
561,Possession Of Clonazepam
562,Possession of Hydromorphone
563,Battery (aged)
564,Battery on a Person Over 65
565,Fail To Change Address On DL
566,Fail Yield Overtaking Vehicle
567,False Motor Veh Insurance Card
568,Fish/Hunt/Trap W/O License/Stamp
569,Inflicts Culpable Negligence
570,Sell/Man/Del Pos/w/int Heroin
571,Learner DL/Operate Invalid Hrs
572,Fel Drive License Perm Revoke
573,Temporary Tag Expired 7 Days/<
574,Induce/Entice Lewd Act
575,Pub Indecency/Urinate In Public
576,Shoot/throw In Occupied Dwell
577,Assault Law Enforcement Officer
578,Loitering
579,Tampering With A Victim
580,Theft/To Appropriate
581,Aggravated Assault W/dead Weap
582,Disobey Stop/Yield Sign
583,No Proper Endorsement On DL
584,Racing On Highway
585,Failed To Provide Plumbing Fix
586,Panhandling
587,Ped/Walk Left Side No Sidewlk
588,Sleeping On Municipal Beaches
589,Solicit Charble Don W/O Permit
590,Poss Weapon Commission Felony
591,Sex Offender Fail Comply W/Law
592,Consp Sell/pur/mfr Cntrl Subst
593,Drink/Premises Licensed Estab
594,Forgery
595,Possess Armor Piercing Bullet
596,Possession of Ammunition
597,Shooting Into Occup Building
598,Possess Cannabis W/I Deliver
599,System/Attempt/Solicit/Conspiracy
600,Attempted Strongarm Robbery
601,Intoxicating Beverages
602,Fail Obey Driv Lic Restriction
603,Improper Stop/Stand/Park
604,No Valid Florida DL
605,Poss/sell/del Methamphetamine
606,Refuse To Submit To Breathalyzer
607,Too Fast For Conditions
608,Cont Oth Originally Del
609,Imp Pass/Interfr Approch Traff
610,Create/Poss/Use Fictitious Personal ID Info
611,Fail To Turn As Directed
612,Poss/Unlaw Use Driver License
613,Possess False ID Card
614,Unfiled Case - Capias Issued
615,Drive Left Side No Passing Zone
616,Expired DL Less Than 4 Months
617,None/Def Rear View Mirrors
618,Bike Disobey/ Avoid Red Light
619,Disobey Green Light
620,Fail Surend DL Reg Susp By FRD
621,Opert With Susp DL 2ND Offense
622,Strong Armed  Robbery
623,Unlawful Use Temporary Tag
624,Lewd or Lascivious Molestation
625,Crim Use Of Personal Id Info
626,Operate W/Illegal Sunscreen
627,Poss Unlaw Issue Driv Lic / Id
628,Procure Person Und 18/Prostitu
629,Stand/Park Prohibited Driveway
630,Mcycle No/Imp Rearview Mirror
631,Headlights Required/Tinted
632,Passenger Exced Seatbelt-/Picku
633,Permit Unauthorizd Person Drv
634,Poss/sel/del Cannabis 1000'sch
635,Improper Change of Lanes
636,Conspiracy Traffic in Cocaine
637,Fail to Provide Proof of Insur
638,Poss Oxycodone W/Int/Sell/Del
639,Dog At Large-DV
640,Bike Regulation Violations
641,Obstruct Officer W/Violence
642,Red Light Camera Violation-LEO
643,Speed On Roadways
644,Poss F/Arm Delinq
645,Criminal Attempt 2nd Deg Felon
646,Trafficking In Cocaine 28><200
647,Consume Alcoh Bev Where Prohib
648,S/M/D/P/W/Int 1000 Sch Cocaine
649,Trespassing/Construction Site
650,Loud Defective Muffler
651,Poss/sell/deliver Clonazepam
652,Speed Posted/Municip/State Rd-Toll
653,Attempted Robbery  Weapon
654,Felony/driving Under Influence
655,Burglary Structure Armed
656,Fail To Register Bike
657,Fraudulent Use of Credit Card
658,Hitchhiking/Stand
659,Home Invasion Robbery
660,Rec Goods Faud Cred Card
661,Conspiracy / Traffic Cocaine
662,Overtake/Passing Veh Cutting In
663,FTYROW Thru Hgwy/XSection
664,Improper Pass / Overtake Vehicle
665,Poss/sell/del Cocaine 200'park
666,Drinking Alcohol Bev In Open
667,Speed Con/Zone No Worker/Equip
668,Fail Obey Driv Lic Restrictions
669,Possess Weapon 1 Deg Felon
670,Retail Theft
671,Defective Equipment/ No Horn
672,Headlight Violation/Wrong
673,Mcycle Headlights Required On
674,Mcycle/No Headgear
675,Poss Personal Prop W/Alter ID
676,Poss/sell Mot Veh W/alt Vin #
677,Attempted Burglary Occupied
678,Eng/Bus/Contract W/O License
679,Failure Regist as Sex Predator
680,Obtain Prop False Personation
681,Sex Ofdr Fail Notify Leo Cor
682,Delivery Cannabis For Consider
683,Occupying Condemned Stucture
684,Sale Subst in Lieu Contr Subst
685,Extortion / Threats
686,Crim Attempt/Solicit/Consp
687,Crim Use of Personal ID Info
688,Motor Vehicle Noise Violation
689,Poss Cannabis/20 Grams Or Less
690,Solicit To Deliver Cocaine
691,Viol Disaster Emer Management
692,Crim Mischief (Aggregate Value)
693,Grand Theft in the 1st Degree
694,Public Phone Cables Fixtures E
695,Take Copper Other Metal Intrf/Damg Utility
696,Dealing In Stolen Property
697,Attempted Murder 2nd Degree
698,Possession Of Lorazepam
699,Speeding (Speed not Indicated)
700,FTYROW When Turning
701,Cash/deposit Item W/i/defraud
702,Defraud Financial Institution
703,Fraud Use/Persnl ID Info/Deceased
704,Offense Against Computer User
705,Perjury/contradict Statement
706,Poss Unlaw Issue Driver Licenc
707,Poss of Cloned Cellular Phone
708,Extradition/Defendants
709,Grand Theft In The 3Rd Degree
710,Assault (inactive)
711,Fail To Change Name On DL
712,False Statement To Obtain DL/ID
713,Felony/Driving Under Influence
714,No D/L Serious Bodily Injury
715,Possession of PCP
716,Receiving Stolen Property
717,Solicit Sell/purch/del Cocaine
718,Bike/Fail To Wear Helmet
719,Poss F/Arm Violent Career Crim
720,Possess/Use Weapon 1 Deg Felon
721,Poss/sell/deliv Lysergic Acid
722,Improper Turn
723,Special Hazrd/To Fast For Cond
724,Altered Exhaust System
725,Litter On Private Land
726,Bike/Ride W/O Hands on Handlebars
727,Fraudulent Use Of Credit Card
728,Att Burgl Occp Dwelling
729,Unlaw Malic Strike K9/Horses
730,DWLS Suspend Cancel Revoked
731,Disobey Yield Sign
732,Battery On A Person Over 65
733,Defrauding Innkeeper $300/Less
734,Present Proof of Invalid Insur
735,Failure To Pay Taxi Cab Charge
736,Possess Forged/altered Bills
737,Fraud Use/obtain D.Lic/id Card
738,Ride Tri-Rail Without Paying
739,Learner's Driver's License Vio
740,Florida Litter Law Over 5Lbs
741,Leave Accd/Attend Veh/Less $50
742,Poss Forged/revoke Credit Card
743,Poss/sell/deliver Hydrocodone
744,Trespass Structure
745,Agg Flee Serious Injury/Death
746,FYROW/Slow Speed Emerg Vehicle
747,Op Exh Sysm Noise/Abate Modify
748,Speed Con/Zone Workers/Equip
749,Sunscreen Violations
750,Attempted Burg/Convey/Unocc
751,Fail Obey Pol Off//Flee
752,Felony DUI (level 3)
753,Att Burgl Unoccupied Dwel
754,Park In Signed No Park Zone
755,Deliver Cannabis 1000FTSch
756,Trespass At A School
757,Sell Cannabis 1000FTChur
758,Aggravated Assault W/o Firearm
759,Def on Felony Bail Fail Appear
760,Exploit Elderly Person 20-100K
761,Loitering/prowling
762,Robbery / Wearing a Mask
763,Unlaw Number Of Person On Bike
764,DL Restrictions/Under 17
765,Burglary Struct Unoccup Mask
766,Law Enforc Inves/Miss Prsn/Crm
767,Manufacture Cannabis
768,Littering
769,Poss/sell/deliver Diazepam
770,"Poss3,4 Methylenedioxymethcath"
771,Possession Of Amphetamine
772,Possession of Ethylone
773,Poss/Sell/Del Cocaine 1000FT Sch
774,Ped Fail To Use Sidewalk
775,FLA Litter Law Viol/Dumping
776,Open Container Alcohol - MV
777,Possession of Morphine
778,Alcoholic Bev Under Age Of 21
779,Aiding Escape
780,No Valid DL / Non Resident
781,Ride W/O Hand on Handle Bar
782,Stand In Rd/ Solict Ride/Busns
783,DOC/Trespass Private Property
784,Prostitution
785,Comm/Off Lewd/Prost Assign
786,Lewd/Lascivious Behavior
787,Speed/65 Interstate (requires speed)
788,Aggrav Battery W/Deadly Weapon
789,Armed Home Invasion
790,Bike/Disobey Stop/Yield Sign
791,Possess Drug W/O Prescription
792,Aggrav Child Abuse-Agg Battery
793,Sex Battery Deft 18+/Vict 11-
794,Agg Bodily Inj with Dead Weapn
795,Unauth Poss ID Card or DL
796,Poss Short Barl Rifle
797,Possession Of Phentermine
798,Traffick Hydrocodone   4g><14g
799,Temporary Tag Violation
800,Corrupt Threat/public Servant
801,DUI Blood Alcohol Above 0.20
802,Arson in the Second Degree
803,Attempted Murder First Degree
804,Burglary Damage Property>$1000
805,Petit Larceny
806,Child Neglect/Delinquency
807,Burglary With Assault/battery
808,Public Indecency/Exposing
809,Agg Battery Domestic Violence
810,Fail To Stop/Yield at Sidewalk
811,Batt On School Board Employee
812,Failed To Stop/Yield At Sidewalk
813,Ride Bike 2 Abreast or More
814,Battery On County Det Facility
815,None Or Improper Stop/Turn Signal
816,Use Mot Veh In Comm Of Felony
817,Windshield Violations
818,Pos Cannabis W/I/D/S Near Worsh
819,Imp Stop Lim Access Fac
820,Kidnapping (Facilitate Felony)
821,Misuse Of 911 Or E911 System
822,Burglary Structure Assault/Batt
823,Crim Solicitation 1st Deg Misd
824,False Info LEO During Invest
825,Unlaw Lic Use/Disply Of Others
826,Drink Alcoholic Bev In Public
827,Inciting to Riot
828,Drive While License Susp By FRD
829,Crim Solicitation 3 Deg Felony
830,Ind Assault Child Under 16 Yrs
831,Del Pyrrolidinovalerophenone
832,Trespass Property w/Dang Weap
833,Agg Fleeing/eluding High Speed
834,Consp Traff Oxycodone  4g><14g
835,No Brake/Turn/Signals Lighted
836,Gambling Paraphernalia
837,"Poss 3,4 Mdma (ecstasy)"
838,Possession Of Mdma W/I/D/S
839,Spearfishing Prohibited Area
840,Violation Of Diver Down Flag
841,Litter In A Public Place
842,Sexual Battery - Great Force
